app_id,month_str,avg_players,peak_players,month,pct_of_peak,months_since_peak,steam_appid
735580,November 2021,2.5,8,2021-11-01,6.98909700866648,24,735580
735580,December 2021,2.49,9,2021-12-01,6.961140620631815,25,735580
735580,January 2022,2.92,9,2022-01-01,8.16326530612245,26,735580
735580,February 2022,2.36,8,2022-02-01,6.597707576181157,27,735580
735580,March 2022,1.88,9,2022-03-01,5.255800950517192,28,735580
735580,April 2022,2.24,6,2022-04-01,6.262230919765166,29,735580
735580,May 2022,1.87,6,2022-05-01,5.2278445624825265,30,735580
735580,June 2022,2.25,9,2022-06-01,6.290187307799831,31,735580
735580,July 2022,2.29,10,2022-07-01,6.402012859938496,32,735580
735580,August 2022,1.98,8,2022-08-01,5.535364830863852,33,735580
735580,September 2022,1.76,7,2022-09-01,4.920324294101202,34,735580
735580,October 2022,1.93,6,2022-10-01,5.395582890690522,35,735580
735580,November 2022,2.45,10,2022-11-01,6.8493150684931505,36,735580
735580,December 2022,2.21,9,2022-12-01,6.178361755661168,37,735580
735580,January 2023,2.69,10,2023-01-01,7.520268381325132,38,735580
735580,February 2023,19.11,223,2023-02-01,53.42465753424656,39,735580
735580,March 2023,5.93,23,2023-03-01,16.57813810455689,40,735580
735580,April 2023,3.53,17,2023-04-01,9.86860497623707,41,735580
735580,May 2023,2.8,11,2023-05-01,7.827788649706456,42,735580
735580,June 2023,2.64,9,2023-06-01,7.3804864411518025,43,735580
735580,July 2023,3.05,10,2023-07-01,8.526698350573104,44,735580
735580,August 2023,2.22,7,2023-08-01,6.206318143695834,45,735580
735580,September 2023,1.65,6,2023-09-01,4.612804025719877,46,735580
735580,October 2023,2.54,9,2023-10-01,7.100922560805143,47,735580
735580,November 2023,2.35,7,2023-11-01,6.569751188146491,48,735580
735580,December 2023,2.24,7,2023-12-01,6.262230919765166,49,735580
735580,January 2024,2.17,10,2024-01-01,6.066536203522504,50,735580
735580,February 2024,2.15,9,2024-02-01,6.010623427453172,51,735580
735580,May 2024,1.72,6,2024-05-01,4.808498741962538,54,735580
735580,July 2025,2.21,7,2025-07-01,6.178361755661168,68,735580
735580,August 2025,1.8,6,2025-08-01,5.032149846239865,69,735580
735580,September 2025,1.98,7,2025-09-01,5.535364830863852,70,735580
793460,April 2020,751.07,1646,2020-04-01,100.0,0,793460
793460,May 2020,150.72,609,2020-05-01,20.067370551346745,1,793460
793460,June 2020,117.73,382,2020-06-01,15.67497037559748,2,793460
793460,July 2020,61.52,165,2020-07-01,8.190980867295991,3,793460
793460,August 2020,60.42,170,2020-08-01,8.04452314697698,4,793460
793460,September 2020,40.94,114,2020-09-01,5.450890063509393,5,793460
793460,October 2020,55.76,134,2020-10-01,7.424074986352802,6,793460
793460,November 2020,41.13,111,2020-11-01,5.476187306109949,7,793460
793460,December 2020,64.83,159,2020-12-01,8.631685462074106,8,793460
793460,January 2021,83.83,311,2021-01-01,11.16140972212976,9,793460
793460,February 2021,60.68,179,2021-02-01,8.07914042632511,10,793460
793460,March 2021,58.52,158,2021-03-01,7.791550720971414,11,793460
793460,April 2021,50.14,114,2021-04-01,6.675809178904762,12,793460
793460,May 2021,71.88,188,2021-05-01,9.570346305936862,13,793460
793460,June 2021,50.54,139,2021-06-01,6.729066531748039,14,793460
793460,July 2021,227.89,748,2021-07-01,30.342045348635942,15,793460
793460,August 2021,76.68,210,2021-08-01,10.209434540056186,16,793460
793460,September 2021,70.37,304,2021-09-01,9.369299798953493,17,793460
793460,October 2021,128.97,318,2021-10-01,17.171501990493564,18,793460
793460,November 2021,84.08,193,2021-11-01,11.194695567656808,19,793460
793460,December 2021,117.65,413,2021-12-01,15.664318905028827,20,793460
793460,January 2022,163.26,712,2022-01-01,21.736988562983477,21,793460
793460,February 2022,97.14,247,2022-02-01,12.933548137989801,22,793460
793460,March 2022,89.48,272,2022-03-01,11.913669831041048,23,793460
793460,April 2022,116.94,298,2022-04-01,15.569787103732008,24,793460
793460,May 2022,110.38,523,2022-05-01,14.696366517102266,25,793460
793460,June 2022,91.14,237,2022-06-01,12.134687845340647,26,793460
793460,July 2022,101.27,286,2022-07-01,13.483430306096633,27,793460
793460,August 2022,100.59,250,2022-08-01,13.392892806263065,28,793460
793460,September 2022,86.28,205,2022-09-01,11.487611008294833,29,793460
793460,October 2022,82.89,212,2022-10-01,11.036254942948059,30,793460
793460,November 2022,76.98,171,2022-11-01,10.249377554688643,31,793460
793460,December 2022,97.96,391,2022-12-01,13.042725711318518,32,793460
793460,January 2023,91.41,170,2023-01-01,12.170636558509857,33,793460
793460,February 2023,82.19,189,2023-02-01,10.943054575472324,34,793460
793460,March 2023,100.54,258,2023-03-01,13.386235637157656,35,793460
793460,April 2023,103.0,235,2023-04-01,13.713768357143808,36,793460
793460,May 2023,78.02,217,2023-05-01,10.387846672081164,37,793460
793460,June 2023,94.95,228,2023-06-01,12.641964131172859,38,793460
793460,July 2023,122.4,365,2023-07-01,16.29674997004274,39,793460
793460,August 2023,90.24,275,2023-08-01,12.014858801443273,40,793460
793460,September 2023,111.4,372,2023-09-01,14.832172766852622,41,793460
793460,October 2023,105.69,301,2023-10-01,14.071924055014845,42,793460
793460,November 2023,76.15,161,2023-11-01,10.138868547538845,43,793460
793460,December 2023,99.22,193,2023-12-01,13.21048637277484,44,793460
793460,January 2024,104.16,230,2024-01-01,13.86821468038931,45,793460
793460,February 2024,73.73,150,2024-02-01,9.81666156283702,46,793460
793460,March 2024,102.67,238,2024-03-01,13.669831041048102,47,793460
793460,April 2024,125.29,367,2024-04-01,16.681534344335414,48,793460
793460,May 2024,70.97,141,2024-05-01,9.449185828218408,49,793460
793460,June 2024,102.61,246,2024-06-01,13.661842438121614,50,793460
793460,July 2024,101.34,352,2024-07-01,13.492750342844209,51,793460
793460,August 2024,86.43,207,2024-08-01,11.507582515611062,52,793460
793460,September 2024,83.49,226,2024-09-01,11.116140972212975,53,793460
793460,October 2024,68.71,172,2024-10-01,9.148281784653893,54,793460
793460,November 2024,73.78,162,2024-11-01,9.823318731942427,55,793460
793460,December 2024,82.5,169,2024-12-01,10.984329023925865,56,793460
793460,January 2025,130.88,1000,2025-01-01,17.42580585032021,57,793460
793460,February 2025,112.9,457,2025-02-01,15.031887840014912,58,793460
793460,March 2025,84.31,200,2025-03-01,11.225318545541693,59,793460
793460,April 2025,77.52,184,2025-04-01,10.321274981027067,60,793460
793460,May 2025,110.72,814,2025-05-01,14.741635267019051,61,793460
793460,June 2025,98.86,284,2025-06-01,13.162554755215892,62,793460
793460,July 2025,95.07,194,2025-07-01,12.657941337025841,63,793460
793460,August 2025,82.66,155,2025-08-01,11.005631965063175,64,793460
793460,September 2025,83.68,188,2025-09-01,11.141438214813533,65,793460
793460,October 2025,87.65,309,2025-10-01,11.670017441783056,66,793460
793460,November 2025,112.42,331,2025-11-01,14.967979016602978,67,793460
793460,December 2025,75.22,163,2025-12-01,10.015045202178225,68,793460
793460,January 2026,79.99,158,2026-01-01,10.650139134834301,69,793460
793460,February 2026,64.13,138,2026-02-01,8.538485094598371,70,793460
793460,March 2026,66.82,133,2026-03-01,8.896640792469409,71,793460
793460,April 2026,72.41,153,2026-04-01,9.640912298454204,72,793460
360640,June 2015,75.07,311,2015-06-01,39.160146061554514,-6,360640
360640,July 2015,13.25,38,2015-07-01,6.9118414188836725,-5,360640
360640,August 2015,15.15,44,2015-08-01,7.902973395931142,-4,360640
360640,September 2015,13.52,61,2015-09-01,7.052686489306208,-3,360640
360640,October 2015,116.56,1084,2015-10-01,60.80333854981743,-2,360640
360640,November 2015,29.94,115,2015-11-01,15.61815336463224,-1,360640
360640,December 2015,191.7,1606,2015-12-01,100.0,0,360640
360640,January 2016,77.66,287,2016-01-01,40.51121544079291,1,360640
360640,February 2016,32.45,76,2016-02-01,16.927490871152845,2,360640
360640,March 2016,20.17,47,2016-03-01,10.521648408972355,3,360640
360640,April 2016,15.19,40,2016-04-01,7.9238393322900365,4,360640
360640,May 2016,23.9,125,2016-05-01,12.467396974439229,5,360640
360640,June 2016,18.79,46,2016-06-01,9.801773604590506,6,360640
360640,July 2016,16.22,46,2016-07-01,8.46113719353156,7,360640
360640,August 2016,16.71,63,2016-08-01,8.716744913928014,8,360640
360640,September 2016,9.69,26,2016-09-01,5.054773082942097,9,360640
360640,October 2016,21.0,184,2016-10-01,10.954616588419407,10,360640
360640,November 2016,12.81,138,2016-11-01,6.682316118935838,11,360640
360640,December 2016,14.15,37,2016-12-01,7.38132498695879,12,360640
360640,January 2017,12.44,35,2017-01-01,6.489306207616067,13,360640
360640,February 2017,12.85,38,2017-02-01,6.703182055294732,14,360640
360640,March 2017,7.44,19,2017-03-01,3.8810641627543037,15,360640
360640,April 2017,13.68,48,2017-04-01,7.136150234741784,16,360640
360640,May 2017,9.69,25,2017-05-01,5.054773082942097,17,360640
360640,June 2017,8.2,30,2017-06-01,4.277516953573292,18,360640
360640,July 2017,10.13,24,2017-07-01,5.284298382889933,19,360640
360640,August 2017,13.55,290,2017-08-01,7.06833594157538,20,360640
360640,September 2017,30.37,796,2017-09-01,15.842462180490353,21,360640
360640,October 2017,22.48,214,2017-10-01,11.726656233698488,22,360640
360640,November 2017,26.54,433,2017-11-01,13.844548774126238,23,360640
360640,December 2017,7.66,53,2017-12-01,3.9958268127282217,24,360640
360640,January 2018,7.17,20,2018-01-01,3.7402190923317686,25,360640
360640,February 2018,15.38,495,2018-02-01,8.022952529994784,26,360640
360640,March 2018,5.2,19,2018-03-01,2.712571726656234,27,360640
360640,April 2018,6.25,21,2018-04-01,3.260302556077204,28,360640
360640,May 2018,5.71,18,2018-05-01,2.9786124152321336,29,360640
360640,June 2018,5.32,14,2018-06-01,2.7751695357329162,30,360640
360640,July 2018,5.04,20,2018-07-01,2.6291079812206575,31,360640
360640,August 2018,5.89,18,2018-08-01,3.072509128847157,32,360640
360640,September 2018,4.81,13,2018-09-01,2.509128847157016,33,360640
360640,October 2018,7.84,45,2018-10-01,4.089723526343245,34,360640
360640,November 2018,6.26,19,2018-11-01,3.2655190401669274,35,360640
360640,December 2018,5.91,20,2018-12-01,3.0829420970266046,36,360640
360640,January 2019,5.16,17,2019-01-01,2.69170579029734,37,360640
360640,February 2019,4.78,13,2019-02-01,2.4934793948878458,38,360640
360640,March 2019,5.74,17,2019-03-01,2.9942618675013044,39,360640
360640,April 2019,5.88,18,2019-04-01,3.0672926447574334,40,360640
360640,May 2019,6.58,46,2019-05-01,3.4324465310380803,41,360640
360640,June 2019,5.98,19,2019-06-01,3.119457485654669,42,360640
360640,July 2019,5.66,17,2019-07-01,2.952529994783516,43,360640
360640,August 2019,3.85,13,2019-08-01,2.008346374543558,44,360640
360640,September 2019,3.71,15,2019-09-01,1.9353155972874285,45,360640
360640,October 2019,4.76,14,2019-10-01,2.4830464267083987,46,360640
360640,November 2019,5.51,19,2019-11-01,2.874282733437663,47,360640
360640,December 2019,4.95,15,2019-12-01,2.5821596244131455,48,360640
360640,January 2020,4.41,13,2020-01-01,2.3004694835680755,49,360640
360640,February 2020,4.46,12,2020-02-01,2.326551904016693,50,360640
360640,March 2020,4.37,15,2020-03-01,2.2796035472091813,51,360640
360640,April 2020,6.48,17,2020-04-01,3.3802816901408455,52,360640
360640,May 2020,6.23,16,2020-05-01,3.249869587897757,53,360640
360640,June 2020,4.22,13,2020-06-01,2.2013562858633278,54,360640
360640,July 2020,5.1,14,2020-07-01,2.660406885758998,55,360640
360640,August 2020,3.35,13,2020-08-01,1.7475221700573813,56,360640
360640,September 2020,3.08,8,2020-09-01,1.6066770996348463,57,360640
360640,October 2020,3.61,13,2020-10-01,1.883150756390193,58,360640
360640,November 2020,3.17,10,2020-11-01,1.6536254564423578,59,360640
360640,December 2020,4.81,14,2020-12-01,2.509128847157016,60,360640
360640,January 2021,4.2,16,2021-01-01,2.190923317683881,61,360640
360640,February 2021,4.27,13,2021-02-01,2.2274387063119456,62,360640
360640,March 2021,5.18,13,2021-03-01,2.702138758476787,63,360640
360640,April 2021,4.79,15,2021-04-01,2.4986958789775695,64,360640
360640,May 2021,3.49,12,2021-05-01,1.820552947313511,65,360640
360640,June 2021,3.46,10,2021-06-01,1.8049034950443403,66,360640
360640,July 2021,4.01,24,2021-07-01,2.091810119979134,67,360640
360640,August 2021,2.88,11,2021-08-01,1.5023474178403755,68,360640
360640,September 2021,2.93,7,2021-09-01,1.5284298382889934,69,360640
360640,October 2021,2.86,11,2021-10-01,1.4919144496609285,70,360640
360640,November 2021,2.46,7,2021-11-01,1.2832550860719876,71,360640
360640,December 2021,3.29,10,2021-12-01,1.7162232655190401,72,360640
360640,January 2022,3.96,10,2022-01-01,2.0657276995305165,73,360640
360640,February 2022,3.29,12,2022-02-01,1.7162232655190401,74,360640
360640,March 2022,3.13,10,2022-03-01,1.6327595200834637,75,360640
360640,April 2022,2.97,10,2022-04-01,1.5492957746478875,76,360640
360640,May 2022,2.01,7,2022-05-01,1.0485133020344288,77,360640
360640,June 2022,2.52,9,2022-06-01,1.3145539906103287,78,360640
360640,July 2022,2.46,8,2022-07-01,1.2832550860719876,79,360640
360640,August 2022,2.27,7,2022-08-01,1.1841418883672405,80,360640
360640,September 2022,3.03,10,2022-09-01,1.5805946791862286,81,360640
360640,October 2022,3.35,38,2022-10-01,1.7475221700573813,82,360640
360640,November 2022,2.91,10,2022-11-01,1.5179968701095463,83,360640
360640,December 2022,3.08,11,2022-12-01,1.6066770996348463,84,360640
360640,January 2023,3.52,10,2023-01-01,1.8362023995826815,85,360640
360640,February 2023,4.31,79,2023-02-01,2.2483046426708397,86,360640
360640,March 2023,2.89,9,2023-03-01,1.5075639019300993,87,360640
360640,April 2023,2.48,8,2023-04-01,1.2936880542514346,88,360640
360640,May 2023,3.82,12,2023-05-01,1.992696922274387,89,360640
360640,June 2023,2.56,8,2023-06-01,1.3354199269692228,90,360640
360640,July 2023,3.06,10,2023-07-01,1.5962441314553992,91,360640
360640,August 2023,2.96,8,2023-08-01,1.544079290558164,92,360640
360640,September 2023,3.73,26,2023-09-01,1.9457485654668754,93,360640
360640,October 2023,2.65,8,2023-10-01,1.3823682837767346,94,360640
360640,November 2023,3.66,39,2023-11-01,1.9092331768388107,95,360640
360640,December 2023,2.91,9,2023-12-01,1.5179968701095463,96,360640
360640,January 2024,2.53,10,2024-01-01,1.3197704747000523,97,360640
360640,February 2024,2.66,9,2024-02-01,1.3875847678664581,98,360640
360640,March 2024,2.36,7,2024-03-01,1.231090245174752,99,360640
360640,April 2024,2.36,7,2024-04-01,1.231090245174752,100,360640
360640,May 2024,2.8,9,2024-05-01,1.4606155451225873,101,360640
360640,June 2024,2.71,7,2024-06-01,1.4136671883150758,102,360640
360640,July 2024,3.3,10,2024-07-01,1.7214397496087637,103,360640
360640,August 2024,3.31,8,2024-08-01,1.7266562336984874,104,360640
360640,September 2024,2.56,7,2024-09-01,1.3354199269692228,105,360640
360640,October 2024,2.68,9,2024-10-01,1.3980177360459054,106,360640
360640,November 2024,2.45,8,2024-11-01,1.278038601982264,107,360640
360640,December 2024,2.95,8,2024-12-01,1.5388628064684404,108,360640
360640,January 2025,2.03,7,2025-01-01,1.0589462702138759,109,360640
360640,February 2025,2.11,5,2025-02-01,1.1006781429316639,110,360640
360640,March 2025,2.35,9,2025-03-01,1.2258737610850288,111,360640
360640,May 2025,2.5,7,2025-05-01,1.3041210224308817,113,360640
360640,June 2025,2.31,7,2025-06-01,1.2050078247261347,114,360640
360640,August 2025,2.95,10,2025-08-01,1.5388628064684404,116,360640
360640,September 2025,2.57,8,2025-09-01,1.3406364110589464,117,360640
360640,October 2025,3.29,11,2025-10-01,1.7162232655190401,118,360640
360640,November 2025,3.0,9,2025-11-01,1.5649452269170578,119,360640
360640,December 2025,3.05,8,2025-12-01,1.5910276473656753,120,360640
360640,January 2026,3.48,10,2026-01-01,1.8153364632237872,121,360640
360640,February 2026,2.71,8,2026-02-01,1.4136671883150758,122,360640
360640,March 2026,2.52,9,2026-03-01,1.3145539906103287,123,360640
360640,April 2026,2.79,9,2026-04-01,1.455399061032864,124,360640
410110,November 2015,17.71,92,2015-11-01,5.468412276909776,-31,410110
410110,December 2015,10.72,39,2015-12-01,3.3100722534428457,-30,410110
410110,January 2016,8.6,40,2016-01-01,2.6554684122769094,-29,410110
410110,February 2016,30.92,200,2016-02-01,9.54733526832582,-28,410110
410110,March 2016,14.2,59,2016-03-01,4.384610634224664,-27,410110
410110,April 2016,5.35,20,2016-04-01,1.6519483727536588,-26,410110
410110,May 2016,14.1,61,2016-05-01,4.353733094547026,-25,410110
410110,June 2016,11.55,55,2016-06-01,3.566355832767245,-24,410110
410110,July 2016,20.29,80,2016-07-01,6.265052800592848,-23,410110
410110,August 2016,5.75,17,2016-08-01,1.7754585314642128,-22,410110
410110,September 2016,9.07,43,2016-09-01,2.8005928487618106,-21,410110
410110,October 2016,6.65,26,2016-10-01,2.053356388562959,-20,410110
410110,November 2016,28.79,82,2016-11-01,8.88964367319212,-19,410110
410110,December 2016,11.91,33,2016-12-01,3.677514975606744,-18,410110
410110,January 2017,15.95,58,2017-01-01,4.924967578583337,-17,410110
410110,February 2017,22.2,83,2017-02-01,6.854813808435743,-16,410110
410110,March 2017,17.81,78,2017-03-01,5.499289816587414,-15,410110
410110,April 2017,9.67,47,2017-04-01,2.9858580868276414,-14,410110
410110,May 2017,10.94,45,2017-05-01,3.37800284073365,-13,410110
410110,June 2017,18.08,61,2017-06-01,5.582659173717038,-12,410110
410110,July 2017,12.59,45,2017-07-01,3.887482245414685,-11,410110
410110,August 2017,7.28,316,2017-08-01,2.2478848885320817,-10,410110
410110,September 2017,7.7,264,2017-09-01,2.3775705551781634,-9,410110
410110,October 2017,6.44,20,2017-10-01,1.9885135552399185,-8,410110
410110,November 2017,37.41,520,2017-11-01,11.551287593404556,-7,410110
410110,December 2017,55.29,321,2017-12-01,17.072191687766317,-6,410110
410110,January 2018,16.49,45,2018-01-01,5.091706292842586,-5,410110
